122.9	118.7	116.4	114.7	113.4	112.3	111.4	110.7	110	109.4	105.5	103.2	101.6	100.4	99.36	98.51	97.78	97.14	96.57	92.83	90.67	89.14	87.97	87.01	86.21	85.51	84.9	84.35	80.79	78.73	77.28	76.16	75.25	74.48	73.81	73.23	72.71	69.31	67.34	65.96	64.89	64.02	63.29	62.65	62.09	61.6	58.35	56.47	55.15	54.13	53.29	52.59	51.99	51.46	50.98	47.88	46.08	44.81	43.84	43.04	42.37	41.79	41.28	40.83	37.85	36.13	34.92	33.99	33.22	32.58	32.03	31.54	31.1	28.26	26.61	25.45	24.55	23.82	23.21	22.67	22.21	21.79	19.06	17.48	16.37	15.5	14.8	14.21	13.7	13.25	12.85	10.24	8.719	7.649	6.823	6.151	5.584	5.094	4.663	4.278	1.763	0.3061	-0.7216	-1.515	-2.161	-2.706	-3.177	-3.591	-3.961
123.1	119	116.6	114.9	113.6	112.6	111.7	110.9	110.2	109.6	105.7	103.4	101.8	100.6	99.58	98.73	98	97.35	96.78	93.03	90.87	89.34	88.16	87.21	86.4	85.7	85.09	84.54	80.97	78.91	77.45	76.33	75.42	74.65	73.98	73.4	72.88	69.47	67.5	66.11	65.04	64.17	63.44	62.8	62.24	61.75	58.49	56.61	55.28	54.26	53.43	52.73	52.12	51.58	51.11	48	46.2	44.93	43.95	43.15	42.48	41.9	41.39	40.94	37.96	36.24	35.02	34.09	33.32	32.68	32.12	31.63	31.2	28.35	26.7	25.53	24.63	23.9	23.29	22.75	22.29	21.87	19.13	17.55	16.43	15.57	14.87	14.28	13.77	13.32	12.92	10.29	8.776	7.704	6.877	6.203	5.636	5.145	4.713	4.328	1.809	0.3494	-0.6799	-1.475	-2.122	-2.668	-3.139	-3.554	-3.925
123.4	119.3	116.9	115.2	113.9	112.8	111.9	111.1	110.5	109.9	105.9	103.6	102	100.8	99.79	98.94	98.21	97.57	96.99	93.24	91.07	89.54	88.36	87.4	86.59	85.89	85.28	84.73	81.16	79.09	77.63	76.51	75.59	74.82	74.15	73.57	73.05	69.63	67.66	66.27	65.2	64.32	63.59	62.95	62.39	61.89	58.63	56.75	55.42	54.39	53.56	52.86	52.25	51.71	51.24	48.12	46.32	45.05	44.07	43.27	42.6	42.02	41.5	41.05	38.07	36.34	35.12	34.18	33.42	32.78	32.22	31.73	31.29	28.44	26.78	25.62	24.72	23.98	23.37	22.83	22.36	21.95	19.21	17.62	16.5	15.64	14.94	14.35	13.83	13.38	12.98	10.35	8.833	7.759	6.931	6.256	5.687	5.196	4.763	4.377	1.854	0.3926	-0.6383	-1.434	-2.083	-2.629	-3.101	-3.517	-3.888
123.7	119.5	117.1	115.4	114.1	113.1	112.2	111.4	110.7	110.1	106.2	103.9	102.3	101	100	99.16	98.43	97.78	97.2	93.44	91.27	89.74	88.56	87.6	86.79	86.09	85.47	84.92	81.34	79.27	77.81	76.68	75.76	74.99	74.32	73.74	73.21	69.8	67.82	66.42	65.35	64.47	63.74	63.1	62.54	62.04	58.78	56.89	55.56	54.53	53.69	52.99	52.38	51.84	51.37	48.25	46.44	45.17	44.18	43.38	42.71	42.13	41.62	41.16	38.17	36.44	35.22	34.28	33.52	32.87	32.31	31.82	31.39	28.53	26.87	25.7	24.8	24.07	23.45	22.91	22.44	22.02	19.28	17.69	16.57	15.71	15	14.41	13.9	13.45	13.04	10.41	8.889	7.814	6.984	6.309	5.739	5.247	4.814	4.427	1.9	0.4357	-0.5969	-1.394	-2.044	-2.591	-3.064	-3.48	-3.852
123.9	119.8	117.4	115.7	114.4	113.3	112.4	111.6	110.9	110.3	106.4	104.1	102.5	101.2	100.2	99.38	98.64	97.99	97.42	93.65	91.47	89.94	88.75	87.79	86.98	86.28	85.66	85.11	81.52	79.45	77.98	76.85	75.94	75.16	74.49	73.91	73.38	69.96	67.98	66.58	65.5	64.63	63.89	63.25	62.69	62.19	58.92	57.03	55.69	54.66	53.83	53.12	52.51	51.97	51.49	48.37	46.56	45.28	44.3	43.5	42.82	42.24	41.73	41.27	38.28	36.55	35.32	34.38	33.62	32.97	32.41	31.92	31.48	28.62	26.96	25.79	24.88	24.15	23.53	22.99	22.52	22.1	19.36	17.76	16.64	15.78	15.07	14.48	13.96	13.51	13.11	10.47	8.946	7.869	7.038	6.361	5.791	5.297	4.864	4.476	1.945	0.4788	-0.5555	-1.354	-2.004	-2.553	-3.026	-3.443	-3.816
124.2	120	117.6	115.9	114.6	113.5	112.6	111.9	111.2	110.6	106.6	104.3	102.7	101.5	100.4	99.59	98.86	98.21	97.63	93.85	91.67	90.13	88.95	87.98	87.17	86.47	85.85	85.3	81.7	79.62	78.16	77.03	76.11	75.33	74.66	74.07	73.55	70.12	68.13	66.74	65.66	64.78	64.04	63.4	62.84	62.33	59.06	57.16	55.83	54.8	53.96	53.25	52.64	52.1	51.62	48.49	46.68	45.4	44.42	43.61	42.94	42.35	41.84	41.38	38.38	36.65	35.43	34.48	33.71	33.07	32.51	32.01	31.57	28.7	27.04	25.87	24.97	24.23	23.61	23.07	22.6	22.18	19.43	17.84	16.71	15.84	15.14	14.54	14.03	13.58	13.17	10.53	9.002	7.924	7.091	6.413	5.842	5.348	4.914	4.525	1.99	0.5217	-0.5142	-1.314	-1.965	-2.515	-2.989	-3.407	-3.78
124.5	120.3	117.9	116.2	114.8	113.8	112.9	112.1	111.4	110.8	106.8	104.5	102.9	101.7	100.7	99.81	99.07	98.42	97.84	94.06	91.87	90.33	89.14	88.18	87.36	86.66	86.04	85.49	81.89	79.8	78.33	77.2	76.28	75.5	74.83	74.24	73.72	70.28	68.29	66.89	65.81	64.93	64.19	63.55	62.98	62.48	59.2	57.3	55.96	54.93	54.09	53.38	52.77	52.23	51.75	48.61	46.8	45.52	44.53	43.73	43.05	42.46	41.95	41.49	38.49	36.75	35.53	34.58	33.81	33.16	32.6	32.11	31.67	28.79	27.13	25.95	25.05	24.31	23.69	23.15	22.68	22.26	19.5	17.91	16.78	15.91	15.2	14.61	14.09	13.64	13.23	10.59	9.059	7.979	7.145	6.466	5.893	5.399	4.963	4.575	2.036	0.5645	-0.473	-1.274	-1.927	-2.477	-2.952	-3.37	-3.744
124.7	120.5	118.1	116.4	115.1	114	113.1	112.3	111.7	111.1	107.1	104.8	103.1	101.9	100.9	100	99.28	98.63	98.05	94.26	92.07	90.53	89.34	88.37	87.56	86.85	86.23	85.68	82.07	79.98	78.51	77.38	76.45	75.67	75	74.41	73.88	70.44	68.45	67.05	65.96	65.08	64.34	63.7	63.13	62.63	59.34	57.44	56.1	55.06	54.22	53.51	52.9	52.36	51.88	48.74	46.92	45.64	44.65	43.84	43.16	42.58	42.06	41.6	38.59	36.85	35.63	34.68	33.91	33.26	32.7	32.2	31.76	28.88	27.21	26.04	25.13	24.39	23.77	23.23	22.76	22.34	19.58	17.98	16.85	15.98	15.27	14.67	14.16	13.7	13.3	10.65	9.115	8.033	7.198	6.518	5.945	5.449	5.013	4.624	2.081	0.6073	-0.4319	-1.234	-1.888	-2.439	-2.915	-3.334	-3.708
125	120.8	118.4	116.7	115.3	114.3	113.4	112.6	111.9	111.3	107.3	105	103.4	102.1	101.1	100.2	99.5	98.85	98.26	94.47	92.27	90.73	89.54	88.57	87.75	87.04	86.42	85.87	82.25	80.16	78.69	77.55	76.62	75.84	75.17	74.58	74.05	70.6	68.61	67.2	66.12	65.23	64.49	63.85	63.28	62.78	59.48	57.58	56.23	55.2	54.35	53.64	53.03	52.49	52.01	48.86	47.04	45.75	44.76	43.96	43.28	42.69	42.17	41.71	38.7	36.95	35.73	34.78	34	33.35	32.79	32.3	31.85	28.97	27.3	26.12	25.21	24.47	23.85	23.31	22.84	22.41	19.65	18.05	16.92	16.05	15.34	14.74	14.22	13.77	13.36	10.71	9.171	8.088	7.251	6.57	5.996	5.499	5.063	4.673	2.126	0.6499	-0.3909	-1.195	-1.849	-2.401	-2.878	-3.297	-3.672
125.2	121	118.6	116.9	115.6	114.5	113.6	112.8	112.1	111.5	107.5	105.2	103.6	102.3	101.3	100.5	99.71	99.06	98.48	94.67	92.47	90.93	89.73	88.76	87.94	87.23	86.61	86.05	82.43	80.34	78.86	77.72	76.8	76.01	75.34	74.75	74.22	70.76	68.76	67.35	66.27	65.38	64.64	63.99	63.43	62.92	59.62	57.71	56.37	55.33	54.49	53.77	53.16	52.62	52.13	48.98	47.16	45.87	44.88	44.07	43.39	42.8	42.28	41.82	38.8	37.06	35.83	34.88	34.1	33.45	32.89	32.39	31.95	29.06	27.39	26.21	25.3	24.55	23.93	23.39	22.92	22.49	19.72	18.12	16.99	16.11	15.4	14.8	14.29	13.83	13.42	10.77	9.228	8.142	7.304	6.622	6.047	5.55	5.112	4.722	2.171	0.6925	-0.35	-1.155	-1.811	-2.363	-2.841	-3.261	-3.636
125.5	121.3	118.9	117.1	115.8	114.8	113.8	113.1	112.4	111.8	107.8	105.4	103.8	102.6	101.5	100.7	99.93	99.27	98.69	94.88	92.67	91.12	89.93	88.95	88.13	87.42	86.8	86.24	82.61	80.51	79.04	77.9	76.97	76.18	75.51	74.91	74.38	70.92	68.92	67.51	66.42	65.53	64.79	64.14	63.58	63.07	59.76	57.85	56.5	55.46	54.62	53.9	53.29	52.75	52.26	49.1	47.28	45.99	44.99	44.18	43.5	42.91	42.39	41.93	38.91	37.16	35.93	34.97	34.2	33.55	32.98	32.48	32.04	29.15	27.47	26.29	25.38	24.64	24.01	23.47	22.99	22.57	19.79	18.19	17.06	16.18	15.47	14.87	14.35	13.89	13.49	10.83	9.284	8.197	7.357	6.674	6.098	5.6	5.162	4.771	2.215	0.7349	-0.3092	-1.116	-1.772	-2.325	-2.804	-3.225	-3.6
125.8	121.6	119.1	117.4	116.1	115	114.1	113.3	112.6	112	108	105.7	104	102.8	101.7	100.9	100.1	99.48	98.9	95.08	92.87	91.32	90.12	89.15	88.32	87.61	86.99	86.43	82.8	80.69	79.21	78.07	77.14	76.35	75.68	75.08	74.55	71.08	69.08	67.66	66.57	65.69	64.94	64.29	63.72	63.22	59.91	57.99	56.64	55.6	54.75	54.04	53.42	52.87	52.39	49.23	47.39	46.1	45.11	44.3	43.61	43.02	42.5	42.04	39.01	37.26	36.03	35.07	34.3	33.64	33.08	32.58	32.13	29.24	27.56	26.37	25.46	24.72	24.09	23.55	23.07	22.65	19.87	18.26	17.12	16.25	15.53	14.93	14.41	13.96	13.55	10.88	9.34	8.251	7.41	6.726	6.149	5.65	5.211	4.819	2.26	0.7773	-0.2685	-1.076	-1.734	-2.288	-2.767	-3.188	-3.565
126	121.8	119.4	117.6	116.3	115.2	114.3	113.5	112.8	112.2	108.2	105.9	104.3	103	102	101.1	100.4	99.7	99.11	95.29	93.07	91.52	90.32	89.34	88.52	87.8	87.18	86.62	82.98	80.87	79.39	78.24	77.31	76.52	75.85	75.25	74.72	71.24	69.23	67.82	66.73	65.84	65.09	64.44	63.87	63.36	60.05	58.13	56.77	55.73	54.88	54.17	53.55	53	52.52	49.35	47.51	46.22	45.22	44.41	43.73	43.13	42.61	42.15	39.12	37.36	36.12	35.17	34.39	33.74	33.17	32.67	32.23	29.32	27.64	26.46	25.54	24.8	24.17	23.63	23.15	22.72	19.94	18.33	17.19	16.32	15.6	15	14.48	14.02	13.61	10.94	9.395	8.305	7.463	6.777	6.199	5.7	5.26	4.868	2.305	0.8195	-0.2279	-1.037	-1.695	-2.25	-2.73	-3.152	-3.529
126.3	122.1	119.6	117.9	116.6	115.5	114.6	113.8	113.1	112.5	108.4	106.1	104.5	103.2	102.2	101.3	100.6	99.91	99.32	95.49	93.28	91.71	90.51	89.53	88.71	87.99	87.37	86.81	83.16	81.05	79.56	78.41	77.48	76.69	76.02	75.42	74.88	71.4	69.39	67.97	66.88	65.99	65.24	64.59	64.02	63.51	60.19	58.26	56.91	55.86	55.01	54.3	53.68	53.13	52.65	49.47	47.63	46.34	45.34	44.52	43.84	43.25	42.72	42.26	39.22	37.46	36.22	35.27	34.49	33.83	33.27	32.77	32.32	29.41	27.73	26.54	25.62	24.88	24.25	23.71	23.23	22.8	20.01	18.4	17.26	16.38	15.67	15.06	14.54	14.08	13.67	11	9.451	8.359	7.515	6.829	6.25	5.75	5.31	4.917	2.349	0.8617	-0.1874	-0.9975	-1.657	-2.213	-2.694	-3.116	-3.494
126.6	122.3	119.9	118.1	116.8	115.7	114.8	114	113.3	112.7	108.7	106.3	104.7	103.4	102.4	101.5	100.8	100.1	99.53	95.69	93.48	91.91	90.71	89.73	88.9	88.18	87.56	87	83.34	81.23	79.74	78.59	77.65	76.86	76.18	75.58	75.05	71.56	69.55	68.13	67.03	66.14	65.39	64.74	64.16	63.65	60.33	58.4	57.04	56	55.14	54.43	53.81	53.26	52.77	49.59	47.75	46.45	45.45	44.64	43.95	43.36	42.83	42.37	39.33	37.56	36.32	35.37	34.59	33.93	33.36	32.86	32.41	29.5	27.81	26.62	25.71	24.96	24.33	23.78	23.31	22.88	20.09	18.47	17.33	16.45	15.73	15.13	14.61	14.15	13.74	11.06	9.507	8.413	7.568	6.88	6.3	5.799	5.359	4.965	2.394	0.9037	-0.147	-0.9583	-1.619	-2.176	-2.657	-3.081	-3.459
126.8	122.6	120.1	118.4	117	116	115	114.3	113.6	112.9	108.9	106.6	104.9	103.6	102.6	101.7	101	100.3	99.74	95.9	93.67	92.11	90.9	89.92	89.09	88.37	87.75	87.18	83.52	81.4	79.91	78.76	77.82	77.03	76.35	75.75	75.22	71.72	69.7	68.28	67.18	66.29	65.53	64.88	64.31	63.8	60.47	58.54	57.18	56.13	55.28	54.56	53.93	53.39	52.9	49.71	47.87	46.57	45.57	44.75	44.06	43.47	42.95	42.48	39.43	37.67	36.42	35.46	34.68	34.02	33.45	32.95	32.51	29.59	27.9	26.71	25.79	25.04	24.41	23.86	23.38	22.96	20.16	18.54	17.4	16.52	15.8	15.19	14.67	14.21	13.8	11.12	9.562	8.467	7.62	6.932	6.351	5.849	5.408	5.013	2.438	0.9457	-0.1067	-0.9193	-1.581	-2.139	-2.621	-3.045	-3.424
127.1	122.8	120.4	118.6	117.3	116.2	115.3	114.5	113.8	113.2	109.1	106.8	105.1	103.9	102.8	102	101.2	100.5	99.96	96.1	93.87	92.31	91.1	90.11	89.28	88.56	87.93	87.37	83.7	81.58	80.09	78.93	77.99	77.2	76.52	75.92	75.38	71.88	69.86	68.43	67.33	66.44	65.68	65.03	64.46	63.95	60.61	58.67	57.31	56.26	55.41	54.69	54.06	53.52	53.03	49.84	47.99	46.69	45.68	44.86	44.17	43.58	43.06	42.59	39.53	37.77	36.52	35.56	34.78	34.12	33.55	33.05	32.6	29.68	27.98	26.79	25.87	25.12	24.49	23.94	23.46	23.03	20.23	18.61	17.46	16.58	15.86	15.26	14.73	14.27	13.86	11.17	9.618	8.52	7.673	6.983	6.401	5.899	5.456	5.062	2.482	0.9875	-0.06644	-0.8803	-1.543	-2.102	-2.584	-3.009	-3.389
127.4	123.1	120.6	118.9	117.5	116.4	115.5	114.7	114	113.4	109.4	107	105.4	104.1	103	102.2	101.4	100.8	100.2	96.31	94.07	92.5	91.29	90.3	89.47	88.75	88.12	87.56	83.88	81.76	80.26	79.1	78.16	77.37	76.69	76.09	75.55	72.04	70.02	68.59	67.49	66.59	65.83	65.18	64.61	64.09	60.75	58.81	57.45	56.39	55.54	54.82	54.19	53.64	53.15	49.96	48.11	46.8	45.8	44.98	44.29	43.69	43.17	42.7	39.64	37.87	36.62	35.66	34.87	34.21	33.64	33.14	32.69	29.76	28.07	26.87	25.95	25.2	24.57	24.02	23.54	23.11	20.3	18.68	17.53	16.65	15.93	15.32	14.8	14.34	13.92	11.23	9.673	8.574	7.725	7.034	6.451	5.948	5.505	5.11	2.526	1.029	-0.02632	-0.8415	-1.505	-2.065	-2.548	-2.974	-3.354
127.6	123.3	120.9	119.1	117.8	116.7	115.8	115	114.3	113.6	109.6	107.2	105.6	104.3	103.3	102.4	101.6	101	100.4	96.51	94.27	92.7	91.48	90.5	89.66	88.94	88.31	87.75	84.06	81.93	80.43	79.28	78.34	77.54	76.86	76.25	75.72	72.2	70.17	68.74	67.64	66.74	65.98	65.33	64.75	64.24	60.89	58.95	57.58	56.53	55.67	54.95	54.32	53.77	53.28	50.08	48.22	46.92	45.91	45.09	44.4	43.8	43.28	42.81	39.74	37.97	36.72	35.76	34.97	34.31	33.74	33.23	32.78	29.85	28.15	26.96	26.03	25.28	24.65	24.1	23.62	23.19	20.38	18.75	17.6	16.71	15.99	15.39	14.86	14.4	13.99	11.29	9.728	8.627	7.777	7.085	6.502	5.997	5.554	5.158	2.57	1.071	0.0137	-0.8027	-1.467	-2.028	-2.512	-2.938	-3.319
127.9	123.6	121.1	119.4	118	116.9	116	115.2	114.5	113.9	109.8	107.5	105.8	104.5	103.5	102.6	101.8	101.2	100.6	96.71	94.47	92.9	91.68	90.69	89.85	89.13	88.5	87.94	84.25	82.11	80.61	79.45	78.51	77.71	77.02	76.42	75.88	72.36	70.33	68.9	67.79	66.89	66.13	65.48	64.9	64.38	61.03	59.08	57.72	56.66	55.8	55.08	54.45	53.9	53.41	50.2	48.34	47.03	46.02	45.2	44.51	43.91	43.39	42.92	39.85	38.07	36.82	35.85	35.07	34.4	33.83	33.33	32.88	29.94	28.24	27.04	26.11	25.36	24.73	24.18	23.69	23.26	20.45	18.82	17.67	16.78	16.06	15.45	14.92	14.46	14.05	11.35	9.783	8.681	7.829	7.136	6.552	6.047	5.602	5.206	2.614	1.112	0.05361	-0.7641	-1.43	-1.991	-2.476	-2.903	-3.284
128.1	123.8	121.4	119.6	118.3	117.2	116.2	115.4	114.7	114.1	110	107.7	106	104.7	103.7	102.8	102.1	101.4	100.8	96.92	94.67	93.09	91.87	90.88	90.05	89.32	88.69	88.12	84.43	82.29	80.78	79.62	78.68	77.88	77.19	76.59	76.05	72.52	70.48	69.05	67.94	67.04	66.28	65.62	65.05	64.53	61.17	59.22	57.85	56.79	55.93	55.2	54.58	54.03	53.53	50.32	48.46	47.15	46.14	45.32	44.62	44.02	43.49	43.02	39.95	38.17	36.92	35.95	35.16	34.5	33.92	33.42	32.97	30.03	28.32	27.12	26.19	25.44	24.8	24.25	23.77	23.34	20.52	18.89	17.74	16.85	16.12	15.51	14.99	14.52	14.11	11.4	9.838	8.734	7.881	7.187	6.602	6.096	5.651	5.253	2.658	1.154	0.09343	-0.7255	-1.392	-1.954	-2.44	-2.868	-3.249
128.4	124.1	121.6	119.9	118.5	117.4	116.5	115.7	115	114.4	110.3	107.9	106.2	105	103.9	103	102.3	101.6	101	97.12	94.87	93.29	92.07	91.07	90.24	89.51	88.88	88.31	84.61	82.47	80.96	79.79	78.85	78.05	77.36	76.75	76.21	72.68	70.64	69.2	68.09	67.19	66.43	65.77	65.19	64.68	61.31	59.36	57.98	56.92	56.06	55.33	54.71	54.15	53.66	50.44	48.58	47.27	46.25	45.43	44.73	44.13	43.6	43.13	40.05	38.27	37.02	36.05	35.26	34.59	34.02	33.51	33.06	30.11	28.41	27.2	26.28	25.52	24.88	24.33	23.85	23.42	20.59	18.96	17.8	16.91	16.19	15.58	15.05	14.59	14.17	11.46	9.893	8.787	7.933	7.238	6.651	6.145	5.699	5.301	2.701	1.195	0.1331	-0.6871	-1.355	-1.918	-2.404	-2.832	-3.215
128.7	124.4	121.9	120.1	118.8	117.7	116.7	115.9	115.2	114.6	110.5	108.1	106.5	105.2	104.1	103.2	102.5	101.8	101.2	97.32	95.07	93.49	92.26	91.27	90.43	89.7	89.07	88.5	84.79	82.64	81.13	79.97	79.02	78.22	77.53	76.92	76.38	72.84	70.8	69.36	68.24	67.34	66.58	65.92	65.34	64.82	61.45	59.49	58.12	57.06	56.19	55.46	54.83	54.28	53.79	50.56	48.7	47.38	46.37	45.54	44.84	44.24	43.71	43.24	40.16	38.37	37.11	36.14	35.35	34.69	34.11	33.6	33.15	30.2	28.49	27.29	26.36	25.6	24.96	24.41	23.92	23.49	20.66	19.03	17.87	16.98	16.25	15.64	15.11	14.65	14.23	11.52	9.948	8.84	7.985	7.288	6.701	6.194	5.747	5.349	2.745	1.237	0.1728	-0.6487	-1.318	-1.881	-2.369	-2.797	-3.18
128.9	124.6	122.1	120.4	119	117.9	117	116.2	115.5	114.8	110.7	108.4	106.7	105.4	104.3	103.5	102.7	102	101.4	97.53	95.27	93.68	92.46	91.46	90.62	89.89	89.25	88.68	84.97	82.82	81.31	80.14	79.19	78.39	77.7	77.09	76.54	73	70.95	69.51	68.39	67.49	66.72	66.07	65.48	64.97	61.59	59.63	58.25	57.19	56.32	55.59	54.96	54.41	53.91	50.68	48.81	47.5	46.48	45.65	44.96	44.35	43.82	43.35	40.26	38.47	37.21	36.24	35.45	34.78	34.2	33.7	33.24	30.29	28.58	27.37	26.44	25.68	25.04	24.49	24	23.57	20.73	19.09	17.94	17.04	16.32	15.7	15.18	14.71	14.29	11.58	10	8.893	8.036	7.339	6.751	6.243	5.796	5.396	2.789	1.278	0.2123	-0.6105	-1.28	-1.845	-2.333	-2.762	-3.146
129.2	124.9	122.4	120.6	119.2	118.1	117.2	116.4	115.7	115.1	111	108.6	106.9	105.6	104.6	103.7	102.9	102.2	101.6	97.73	95.47	93.88	92.65	91.65	90.81	90.08	89.44	88.87	85.15	83	81.48	80.31	79.36	78.56	77.86	77.25	76.71	73.16	71.11	69.66	68.55	67.64	66.87	66.21	65.63	65.11	61.73	59.77	58.39	57.32	56.45	55.72	55.09	54.54	54.04	50.8	48.93	47.61	46.59	45.77	45.07	44.46	43.93	43.46	40.36	38.57	37.31	36.34	35.54	34.88	34.3	33.79	33.34	30.37	28.66	27.45	26.52	25.76	25.12	24.57	24.08	23.64	20.81	19.16	18	17.11	16.38	15.77	15.24	14.77	14.35	11.63	10.06	8.946	8.088	7.389	6.8	6.291	5.844	5.444	2.832	1.319	0.2517	-0.5723	-1.243	-1.809	-2.297	-2.728	-3.112
129.5	125.1	122.6	120.8	119.5	118.4	117.4	116.6	115.9	115.3	111.2	108.8	107.1	105.8	104.8	103.9	103.1	102.5	101.9	97.93	95.67	94.07	92.84	91.84	91	90.27	89.63	89.06	85.33	83.17	81.65	80.48	79.53	78.72	78.03	77.42	76.88	73.32	71.26	69.82	68.7	67.79	67.02	66.36	65.78	65.26	61.86	59.9	58.52	57.45	56.58	55.85	55.22	54.66	54.17	50.93	49.05	47.73	46.71	45.88	45.18	44.57	44.04	43.57	40.47	38.67	37.41	36.43	35.64	34.97	34.39	33.88	33.43	30.46	28.74	27.53	26.6	25.84	25.2	24.64	24.16	23.72	20.88	19.23	18.07	17.18	16.45	15.83	15.3	14.83	14.42	11.69	10.11	8.999	8.139	7.44	6.85	6.34	5.891	5.491	2.875	1.36	0.291	-0.5343	-1.206	-1.773	-2.262	-2.693	-3.077
129.7	125.4	122.9	121.1	119.7	118.6	117.7	116.9	116.2	115.5	111.4	109	107.3	106	105	104.1	103.3	102.7	102.1	98.14	95.87	94.27	93.04	92.04	91.19	90.46	89.82	89.25	85.51	83.35	81.83	80.65	79.7	78.89	78.2	77.59	77.04	73.48	71.42	69.97	68.85	67.94	67.17	66.51	65.92	65.4	62	60.04	58.65	57.58	56.71	55.98	55.35	54.79	54.29	51.05	49.17	47.84	46.82	45.99	45.29	44.68	44.15	43.68	40.57	38.77	37.51	36.53	35.73	35.06	34.48	33.97	33.52	30.55	28.83	27.62	26.68	25.92	25.28	24.72	24.23	23.8	20.95	19.3	18.14	17.24	16.51	15.9	15.36	14.9	14.48	11.75	10.17	9.051	8.191	7.49	6.899	6.389	5.939	5.538	2.918	1.401	0.3302	-0.4963	-1.169	-1.737	-2.227	-2.658	-3.043
130	125.6	123.1	121.3	120	118.9	117.9	117.1	116.4	115.8	111.6	109.2	107.6	106.3	105.2	104.3	103.6	102.9	102.3	98.34	96.07	94.47	93.23	92.23	91.38	90.65	90.01	89.43	85.69	83.53	82	80.82	79.87	79.06	78.37	77.75	77.21	73.64	71.57	70.12	69	68.09	67.32	66.65	66.07	65.55	62.14	60.17	58.79	57.71	56.84	56.11	55.47	54.92	54.42	51.17	49.28	47.96	46.93	46.1	45.4	44.79	44.26	43.78	40.67	38.87	37.61	36.63	35.83	35.16	34.58	34.07	33.61	30.64	28.91	27.7	26.76	26	25.35	24.8	24.31	23.87	21.02	19.37	18.21	17.31	16.58	15.96	15.43	14.96	14.54	11.8	10.22	9.104	8.242	7.54	6.948	6.437	5.987	5.585	2.961	1.441	0.3693	-0.4585	-1.132	-1.701	-2.191	-2.624	-3.009
130.2	125.9	123.4	121.6	120.2	119.1	118.2	117.4	116.6	116	111.9	109.5	107.8	106.5	105.4	104.5	103.8	103.1	102.5	98.54	96.27	94.66	93.43	92.42	91.57	90.84	90.19	89.62	85.87	83.7	82.17	81	80.04	79.23	78.53	77.92	77.37	73.8	71.73	70.27	69.15	68.24	67.47	66.8	66.21	65.69	62.28	60.31	58.92	57.85	56.97	56.24	55.6	55.04	54.54	51.29	49.4	48.07	47.05	46.21	45.51	44.9	44.37	43.89	40.78	38.97	37.7	36.72	35.92	35.25	34.67	34.16	33.7	30.72	29	27.78	26.84	26.08	25.43	24.87	24.38	23.95	21.09	19.44	18.27	17.37	16.64	16.02	15.49	15.02	14.6	11.86	10.27	9.156	8.293	7.59	6.997	6.485	6.035	5.632	3.004	1.482	0.4083	-0.4207	-1.096	-1.665	-2.156	-2.589	-2.975
130.5	126.1	123.6	121.8	120.5	119.3	118.4	117.6	116.9	116.2	112.1	109.7	108	106.7	105.6	104.7	104	103.3	102.7	98.75	96.46	94.86	93.62	92.61	91.76	91.03	90.38	89.81	86.05	83.88	82.35	81.17	80.21	79.4	78.7	78.08	77.54	73.96	71.89	70.43	69.3	68.38	67.61	66.95	66.36	65.84	62.42	60.44	59.05	57.98	57.1	56.37	55.73	55.17	54.67	51.41	49.52	48.19	47.16	46.33	45.62	45.01	44.48	44	40.88	39.07	37.8	36.82	36.02	35.35	34.76	34.25	33.79	30.81	29.08	27.86	26.92	26.15	25.51	24.95	24.46	24.02	21.16	19.51	18.34	17.44	16.7	16.08	15.55	15.08	14.66	11.92	10.33	9.209	8.344	7.64	7.046	6.534	6.082	5.679	3.047	1.523	0.4473	-0.3831	-1.059	-1.629	-2.121	-2.555	-2.942
130.8	126.4	123.9	122.1	120.7	119.6	118.6	117.8	117.1	116.5	112.3	109.9	108.2	106.9	105.9	105	104.2	103.5	102.9	98.95	96.66	95.05	93.81	92.8	91.95	91.22	90.57	89.99	86.23	84.05	82.52	81.34	80.38	79.57	78.87	78.25	77.7	74.11	72.04	70.58	69.45	68.53	67.76	67.09	66.51	65.98	62.56	60.58	59.19	58.11	57.23	56.49	55.86	55.3	54.8	51.53	49.64	48.3	47.27	46.44	45.73	45.12	44.59	44.11	40.98	39.17	37.9	36.92	36.11	35.44	34.86	34.34	33.89	30.89	29.16	27.94	27	26.23	25.59	25.03	24.54	24.1	21.23	19.57	18.41	17.5	16.77	16.15	15.61	15.14	14.72	11.97	10.38	9.261	8.395	7.69	7.095	6.582	6.13	5.726	3.09	1.563	0.4861	-0.3455	-1.023	-1.593	-2.086	-2.521	-2.908
