225,218,215,212,210,208,207,206,205,204,197,194,191,189,188,187,185,184,183,178,174,172,170,169,167,166,165,164,159,156,153,152,150,149,148,147,146,141,138,136,134,133,132,131,130,129,124,122,120,118,117,116,115,114,113,109,106,104,103,102,101,99.8,99,98.3,94,91.6,89.8,88.5,87.4,86.5,85.7,85,84.4,80.4,78.1,76.5,75.3,74.3,73.4,72.7,72.1,71.5,67.8,65.7,64.2,63.1,62.1,61.4,60.7,60.1,59.6,56.2,54.3,52.9,51.9,51,50.3,49.7,49.2,48.7,45.6,43.9,42.6,41.7,40.9,40.3,39.7,39.3,38.8
225,219,215,212,210,209,207,206,205,204,198,194,192,190,188,187,186,185,184,178,175,172,170,169,168,167,166,165,159,156,154,152,151,149,148,148,147,141,138,136,135,133,132,131,130,130,125,122,120,118,117,116,115,114,114,109,106,104,103,102,101,100,99.3,98.6,94.3,91.8,90,88.7,87.6,86.7,85.9,85.2,84.6,80.6,78.3,76.7,75.4,74.4,73.6,72.9,72.2,71.7,68,65.8,64.3,63.2,62.3,61.5,60.8,60.2,59.7,56.3,54.4,53,52,51.1,50.4,49.8,49.3,48.8,45.7,44,42.7,41.8,41,40.4,39.8,39.3,38.9
226,219,216,213,211,209,208,207,206,205,198,195,192,190,189,187,186,185,184,179,175,173,171,169,168,167,166,165,160,156,154,152,151,150,149,148,147,142,139,137,135,134,133,132,131,130,125,122,120,119,117,116,115,115,114,109,107,105,103,102,101,100,99.5,98.8,94.5,92,90.3,88.9,87.8,86.9,86.1,85.4,84.8,80.8,78.5,76.9,75.6,74.6,73.8,73,72.4,71.8,68.1,66,64.5,63.3,62.4,61.6,61,60.4,59.9,56.5,54.5,53.1,52.1,51.3,50.5,49.9,49.4,48.9,45.8,44,42.8,41.9,41.1,40.5,39.9,39.4,39
227,220,216,214,212,210,209,207,206,205,199,196,193,191,189,188,187,186,185,179,176,173,171,170,169,168,167,166,160,157,155,153,151,150,149,148,148,142,139,137,135,134,133,132,131,130,125,123,121,119,118,117,116,115,114,110,107,105,104,102,101,101,99.8,99.1,94.8,92.3,90.5,89.2,88.1,87.1,86.3,85.7,85,81,78.7,77.1,75.8,74.8,73.9,73.2,72.6,72,68.3,66.1,64.7,63.5,62.6,61.8,61.1,60.5,60,56.6,54.6,53.3,52.2,51.4,50.7,50,49.5,49,45.9,44.1,42.9,42,41.2,40.5,40,39.5,39.1
227,221,217,214,212,210,209,208,207,206,200,196,193,191,190,189,187,186,185,180,176,174,172,170,169,168,167,166,161,157,155,153,152,151,150,149,148,143,140,137,136,134,133,132,131,131,126,123,121,119,118,117,116,115,114,110,107,105,104,103,102,101,100,99.3,95,92.5,90.7,89.4,88.3,87.3,86.5,85.8,85.2,81.2,78.9,77.2,76,75,74.1,73.4,72.7,72.2,68.4,66.3,64.8,63.6,62.7,61.9,61.2,60.7,60.1,56.7,54.7,53.4,52.3,51.5,50.8,50.1,49.6,49.1,46,44.2,43,42,41.3,40.6,40.1,39.6,39.1
229,222,218,216,214,212,210,209,208,207,201,197,195,193,191,190,189,188,187,181,177,175,173,171,170,169,168,167,161,158,156,154,153,152,150,150,149,143,140,138,136,135,134,133,132,131,126,123,121,120,119,118,117,116,115,110,108,106,104,103,102,101,100,99.8,95.4,92.9,91.1,89.8,88.7,87.7,86.9,86.2,85.6,81.5,79.2,77.6,76.3,75.3,74.4,73.7,73,72.5,68.7,66.6,65,63.9,62.9,62.2,61.5,60.9,60.3,56.9,54.9,53.6,52.5,51.6,50.9,50.3,49.8,49.3,46.1,44.4,43.1,42.1,41.4,40.7,40.2,39.7,39.2
229,223,219,216,214,212,211,210,209,208,201,198,195,193,192,190,189,188,187,181,178,175,173,172,171,169,168,168,162,159,156,155,153,152,151,150,149,144,141,139,137,136,134,133,133,132,127,124,122,120,119,118,117,116,115,111,108,106,105,103,102,102,101,100,95.7,93.2,91.4,90,88.9,88,87.2,86.5,85.8,81.8,79.4,77.8,76.5,75.5,74.6,73.9,73.2,72.6,68.9,66.7,65.2,64,63.1,62.3,61.6,61,60.5,57,55.1,53.7,52.6,51.8,51,50.4,49.9,49.4,46.2,44.4,43.2,42.2,41.5,40.8,40.2,39.7,39.3
230,223,219,217,215,213,212,210,209,208,202,198,196,194,192,191,190,188,188,182,178,176,174,172,171,170,169,168,162,159,157,155,154,152,151,150,149,144,141,139,137,136,135,134,133,132,127,124,122,120,119,118,117,116,116,111,108,106,105,104,103,102,101,100,95.9,93.4,91.6,90.2,89.1,88.2,87.4,86.6,86,81.9,79.6,77.9,76.7,75.6,74.8,74,73.4,72.8,69,66.9,65.3,64.2,63.2,62.4,61.8,61.2,60.6,57.2,55.2,53.8,52.7,51.9,51.1,50.5,50,49.5,46.3,44.5,43.3,42.3,41.5,40.9,40.3,39.8,39.4
231,224,220,218,215,214,212,211,210,209,203,199,196,194,193,191,190,189,188,182,179,176,174,173,172,170,170,169,163,160,157,156,154,153,152,151,150,145,142,139,138,136,135,134,133,132,127,125,122,121,120,119,118,117,116,111,109,107,105,104,103,102,101,101,96.2,93.7,91.9,90.5,89.4,88.4,87.6,86.9,86.3,82.2,79.8,78.2,76.9,75.9,75,74.2,73.6,73,69.2,67,65.5,64.4,63.4,62.6,61.9,61.3,60.8,57.3,55.3,53.9,52.9,52,51.3,50.6,50.1,49.6,46.4,44.6,43.4,42.4,41.6,41,40.4,39.9,39.5
232,225,221,218,216,215,213,212,211,210,203,200,197,195,193,192,191,190,189,183,179,177,175,173,172,171,170,169,163,160,158,156,155,153,152,151,151,145,142,140,138,137,136,135,134,133,128,125,123,121,120,119,118,117,116,112,109,107,105,104,103,102,102,101,96.5,93.9,92.1,90.8,89.6,88.7,87.9,87.2,86.5,82.4,80,78.4,77.1,76.1,75.2,74.5,73.8,73.2,69.4,67.2,65.7,64.5,63.6,62.8,62.1,61.5,60.9,57.5,55.5,54.1,53,52.1,51.4,50.8,50.2,49.7,46.6,44.7,43.5,42.5,41.7,41.1,40.5,40,39.5
232,225,222,219,217,215,213,212,211,210,204,200,197,195,194,192,191,190,189,183,180,177,175,174,173,171,170,170,164,160,158,156,155,154,153,152,151,145,142,140,138,137,136,135,134,133,128,125,123,121,120,119,118,117,117,112,109,107,106,104,103,103,102,101,96.7,94.1,92.3,90.9,89.8,88.9,88.1,87.3,86.7,82.6,80.2,78.5,77.3,76.2,75.4,74.6,73.9,73.4,69.5,67.4,65.8,64.7,63.7,62.9,62.2,61.6,61.1,57.6,55.6,54.2,53.1,52.2,51.5,50.9,50.3,49.8,46.6,44.8,43.6,42.6,41.8,41.1,40.6,40.1,39.6
233,226,222,219,217,215,214,213,212,211,204,201,198,196,194,193,192,191,190,184,180,178,176,174,173,172,171,170,164,161,158,157,155,154,153,152,151,146,143,140,139,137,136,135,134,133,128,125,123,122,120,119,118,118,117,112,109,107,106,105,104,103,102,101,96.9,94.3,92.5,91.1,90,89.1,88.2,87.5,86.9,82.8,80.4,78.7,77.4,76.4,75.5,74.8,74.1,73.5,69.7,67.5,66,64.8,63.8,63,62.3,61.7,61.2,57.7,55.7,54.3,53.2,52.3,51.6,51,50.4,49.9,46.7,44.9,43.7,42.7,41.9,41.2,40.7,40.2,39.7
233,227,223,220,218,216,215,213,212,211,205,201,198,196,195,193,192,191,190,184,181,178,176,175,173,172,171,170,165,161,159,157,156,154,153,152,152,146,143,141,139,138,137,136,135,134,129,126,124,122,121,120,119,118,117,112,110,108,106,105,104,103,102,102,97.1,94.6,92.7,91.4,90.2,89.3,88.5,87.7,87.1,83,80.6,78.9,77.6,76.6,75.7,74.9,74.3,73.7,69.9,67.7,66.1,64.9,64,63.2,62.5,61.9,61.3,57.8,55.8,54.4,53.3,52.4,51.7,51.1,50.5,50,46.8,45,43.7,42.8,42,41.3,40.7,40.2,39.8
234,227,223,220,218,217,215,214,213,212,205,202,199,197,195,194,193,192,191,185,181,179,177,175,174,173,172,171,165,162,159,158,156,155,154,153,152,146,143,141,139,138,137,136,135,134,129,126,124,122,121,120,119,118,117,113,110,108,106,105,104,103,103,102,97.4,94.8,93,91.6,90.4,89.5,88.7,88,87.3,83.1,80.8,79.1,77.8,76.7,75.9,75.1,74.4,73.9,70,67.8,66.3,65.1,64.1,63.3,62.6,62,61.5,57.9,55.9,54.5,53.4,52.6,51.8,51.2,50.6,50.1,46.9,45.1,43.8,42.9,42.1,41.4,40.8,40.3,39.9
235,228,224,221,219,217,216,215,214,213,206,202,200,198,196,195,193,192,191,185,182,179,177,176,174,173,172,171,166,162,160,158,157,155,154,153,152,147,144,142,140,138,137,136,135,135,129,126,124,123,121,120,119,119,118,113,110,108,107,106,105,104,103,102,97.7,95.1,93.3,91.9,90.7,89.8,88.9,88.2,87.6,83.4,81,79.3,78,77,76.1,75.3,74.7,74.1,70.2,68,66.5,65.3,64.3,63.5,62.8,62.2,61.6,58.1,56.1,54.7,53.6,52.7,52,51.3,50.8,50.3,47.1,45.2,43.9,43,42.2,41.5,40.9,40.4,40
235,229,225,222,220,218,217,215,214,213,207,203,200,198,197,195,194,193,192,186,182,180,178,176,175,174,173,172,166,163,160,159,157,156,155,154,153,147,144,142,140,139,138,137,136,135,130,127,125,123,122,121,120,119,118,113,111,109,107,106,105,104,103,102,97.9,95.3,93.5,92.1,91,90,89.2,88.5,87.8,83.6,81.2,79.5,78.2,77.2,76.3,75.5,74.8,74.2,70.4,68.2,66.6,65.4,64.4,63.6,62.9,62.3,61.8,58.2,56.2,54.8,53.7,52.8,52.1,51.4,50.9,50.4,47.2,45.3,44,43,42.2,41.6,41,40.5,40
236,229,225,222,220,219,217,216,215,214,207,203,201,199,197,196,194,193,192,186,183,180,178,177,175,174,173,172,166,163,161,159,157,156,155,154,153,148,145,142,141,139,138,137,136,135,130,127,125,123,122,121,120,119,118,114,111,109,107,106,105,104,103,103,98.1,95.5,93.7,92.3,91.1,90.2,89.4,88.6,88,83.8,81.4,79.7,78.4,77.3,76.4,75.7,75,74.4,70.5,68.3,66.7,65.5,64.6,63.8,63.1,62.4,61.9,58.3,56.3,54.9,53.8,52.9,52.2,51.5,51,50.5,47.2,45.4,44.1,43.1,42.3,41.7,41.1,40.6,40.1
237,230,226,223,221,219,218,216,215,214,208,204,201,199,198,196,195,194,193,187,183,181,179,177,176,175,174,173,167,164,161,159,158,157,156,155,154,148,145,143,141,140,138,137,136,136,130,127,125,124,122,121,120,120,119,114,111,109,108,106,105,104,104,103,98.4,95.8,94,92.5,91.4,90.4,89.6,88.9,88.2,84,81.6,79.9,78.6,77.5,76.6,75.9,75.2,74.6,70.7,68.5,66.9,65.7,64.7,63.9,63.2,62.6,62.1,58.5,56.4,55,53.9,53,52.3,51.7,51.1,50.6,47.3,45.5,44.2,43.2,42.4,41.7,41.2,40.6,40.2
238,231,227,224,222,220,219,217,216,215,209,205,202,200,198,197,196,195,194,187,184,181,179,178,176,175,174,173,168,164,162,160,158,157,156,155,154,149,145,143,141,140,139,138,137,136,131,128,126,124,123,122,121,120,119,114,111,109,108,107,106,105,104,103,98.7,96.1,94.2,92.8,91.7,90.7,89.9,89.1,88.5,84.2,81.8,80.1,78.8,77.7,76.8,76.1,75.4,74.8,70.9,68.6,67.1,65.9,64.9,64.1,63.4,62.8,62.2,58.6,56.6,55.1,54,53.2,52.4,51.8,51.2,50.7,47.4,45.6,44.3,43.3,42.5,41.8,41.2,40.7,40.3
238,232,228,225,223,221,219,218,217,216,209,205,203,201,199,198,196,195,194,188,184,182,180,178,177,176,175,174,168,165,162,160,159,158,157,156,155,149,146,144,142,140,139,138,137,137,131,128,126,125,123,122,121,120,119,115,112,110,108,107,106,105,104,104,99,96.3,94.5,93.1,91.9,90.9,90.1,89.4,88.7,84.5,82,80.3,79,77.9,77,76.3,75.6,75,71.1,68.8,67.2,66,65.1,64.2,63.5,62.9,62.4,58.8,56.7,55.3,54.2,53.3,52.5,51.9,51.3,50.8,47.5,45.7,44.4,43.4,42.6,41.9,41.3,40.8,40.3
239,232,228,225,223,221,220,219,217,216,210,206,203,201,200,198,197,196,195,189,185,182,180,179,178,176,175,174,168,165,163,161,159,158,157,156,155,150,146,144,142,141,140,139,138,137,132,129,126,125,123,122,121,121,120,115,112,110,109,107,106,105,105,104,99.2,96.6,94.7,93.3,92.1,91.2,90.3,89.6,88.9,84.7,82.2,80.5,79.2,78.1,77.2,76.4,75.8,75.2,71.2,69,67.4,66.2,65.2,64.4,63.7,63.1,62.5,58.9,56.8,55.4,54.3,53.4,52.6,52,51.4,50.9,47.7,45.8,44.5,43.5,42.7,42,41.4,40.9,40.4
240,233,229,226,224,222,220,219,218,217,210,206,204,202,200,199,197,196,195,189,185,183,181,179,178,177,176,175,169,165,163,161,160,158,157,156,155,150,147,144,143,141,140,139,138,137,132,129,127,125,124,123,122,121,120,115,112,110,109,107,106,106,105,104,99.4,96.8,94.9,93.5,92.3,91.4,90.5,89.8,89.1,84.8,82.4,80.7,79.4,78.3,77.4,76.6,75.9,75.3,71.4,69.1,67.5,66.3,65.3,64.5,63.8,63.2,62.6,59,57,55.5,54.4,53.5,52.8,52.1,51.5,51,47.7,45.9,44.6,43.6,42.8,42.1,41.5,41,40.5
240,233,229,227,224,223,221,220,219,218,211,207,204,202,201,199,198,197,196,190,186,183,181,180,178,177,176,175,169,166,164,162,160,159,158,157,156,150,147,145,143,142,140,139,138,138,132,129,127,125,124,123,122,121,120,115,113,111,109,108,107,106,105,104,99.7,97,95.2,93.7,92.6,91.6,90.8,90,89.4,85.1,82.6,80.9,79.6,78.5,77.6,76.8,76.1,75.5,71.6,69.3,67.7,66.5,65.5,64.7,64,63.3,62.8,59.2,57.1,55.6,54.5,53.6,52.9,52.2,51.6,51.1,47.9,46,44.7,43.7,42.8,42.2,41.6,41.1,40.6
241,234,230,227,225,223,222,220,219,218,211,208,205,203,201,200,198,197,196,190,186,184,182,180,179,178,177,176,170,166,164,162,160,159,158,157,156,151,147,145,143,142,141,140,139,138,133,130,127,126,124,123,122,121,121,116,113,111,109,108,107,106,105,105,99.9,97.2,95.4,93.9,92.8,91.8,90.9,90.2,89.5,85.2,82.8,81,79.7,78.6,77.7,77,76.3,75.7,71.7,69.4,67.8,66.6,65.6,64.8,64.1,63.5,62.9,59.3,57.2,55.7,54.6,53.7,53,52.3,51.7,51.2,47.9,46.1,44.7,43.7,42.9,42.2,41.6,41.1,40.7
242,235,231,228,225,224,222,221,220,219,212,208,205,203,202,200,199,198,197,191,187,184,182,181,179,178,177,176,170,167,164,162,161,160,159,158,157,151,148,145,144,142,141,140,139,138,133,130,128,126,125,124,123,122,121,116,113,111,110,108,107,106,106,105,100,97.5,95.6,94.2,93,92,91.2,90.4,89.7,85.4,83,81.2,79.9,78.8,77.9,77.1,76.4,75.8,71.9,69.6,68,66.8,65.8,64.9,64.2,63.6,63,59.4,57.3,55.9,54.7,53.8,53.1,52.4,51.8,51.3,48,46.1,44.8,43.8,43,42.3,41.7,41.2,40.7
244,237,233,230,227,226,224,223,222,221,214,210,207,205,203,202,201,200,199,192,188,186,184,182,181,180,179,178,172,168,166,164,162,161,160,159,158,152,149,147,145,143,142,141,140,139,134,131,129,127,126,124,123,123,122,117,114,112,110,109,108,107,106,106,101,98.1,96.2,94.8,93.6,92.6,91.7,91,90.3,86,83.5,81.7,80.4,79.3,78.4,77.6,76.9,76.3,72.3,70,68.3,67.1,66.1,65.3,64.5,63.9,63.3,59.7,57.6,56.1,55,54.1,53.3,52.6,52.1,51.5,48.2,46.3,45,44,43.1,42.4,41.8,41.3,40.9
243,236,232,229,227,225,223,222,221,220,213,209,207,205,203,201,200,199,198,192,188,185,183,182,180,179,178,177,171,168,165,163,162,161,159,158,158,152,149,146,144,143,142,141,140,139,134,131,128,127,125,124,123,122,122,117,114,112,110,109,108,107,106,105,101,98,96.1,94.6,93.5,92.5,91.6,90.9,90.2,85.9,83.4,81.6,80.3,79.2,78.3,77.5,76.8,76.2,72.2,69.9,68.3,67.1,66.1,65.2,64.5,63.9,63.3,59.7,57.6,56.1,55,54.1,53.3,52.6,52.1,51.6,48.2,46.3,45,44,43.2,42.5,41.9,41.4,40.9
244,237,233,230,227,226,224,223,222,221,214,210,207,205,203,202,201,200,199,192,188,186,184,182,181,180,179,178,172,168,166,164,162,161,160,159,158,152,149,147,145,143,142,141,140,139,134,131,129,127,126,125,124,123,122,117,114,112,110,109,108,107,106,106,101,98.2,96.3,94.9,93.7,92.7,91.8,91.1,90.4,86.1,83.6,81.8,80.5,79.4,78.5,77.7,77,76.4,72.4,70.1,68.5,67.2,66.2,65.4,64.7,64,63.5,59.8,57.7,56.2,55.1,54.2,53.4,52.8,52.2,51.7,48.3,46.4,45.1,44.1,43.3,42.6,42,41.4,41
244,237,233,230,228,226,225,223,222,221,214,211,208,206,204,202,201,200,199,193,189,186,184,183,181,180,179,178,172,169,166,164,163,161,160,159,158,153,149,147,145,144,143,141,141,140,134,131,129,127,126,125,124,123,122,117,114,112,111,109,108,107,107,106,101,98.5,96.6,95.1,93.9,92.9,92.1,91.3,90.6,86.3,83.8,82,80.7,79.6,78.7,77.9,77.2,76.6,72.5,70.2,68.6,67.4,66.4,65.5,64.8,64.2,63.6,59.9,57.8,56.3,55.2,54.3,53.5,52.9,52.3,51.8,48.4,46.5,45.2,44.2,43.3,42.6,42,41.5,41.1
245,238,234,231,229,227,226,224,223,222,215,211,208,206,205,203,202,201,200,193,190,187,185,183,182,181,180,179,173,169,167,165,163,162,161,160,159,153,150,147,146,144,143,142,141,140,135,132,129,128,126,125,124,123,123,118,115,113,111,110,109,108,107,106,101,98.7,96.8,95.4,94.2,93.2,92.3,91.6,90.9,86.5,84,82.3,80.9,79.8,78.9,78.1,77.4,76.8,72.7,70.4,68.8,67.6,66.5,65.7,65,64.3,63.8,60.1,58,56.5,55.3,54.4,53.7,53,52.4,51.9,48.5,46.6,45.3,44.3,43.4,42.7,42.1,41.6,41.1
246,239,235,232,229,228,226,225,224,223,216,212,209,207,205,204,202,201,200,194,190,187,185,184,182,181,180,179,173,170,167,165,164,162,161,160,159,154,150,148,146,145,143,142,141,141,135,132,130,128,127,126,125,124,123,118,115,113,111,110,109,108,107,106,102,99,97.1,95.6,94.4,93.4,92.6,91.8,91.1,86.7,84.2,82.4,81.1,80,79.1,78.3,77.6,76.9,72.9,70.6,69,67.7,66.7,65.9,65.1,64.5,63.9,60.2,58.1,56.6,55.5,54.6,53.8,53.1,52.5,52,48.7,46.7,45.4,44.4,43.5,42.8,42.2,41.7,41.2
247,239,235,232,230,228,227,225,224,223,216,212,210,207,206,204,203,202,201,194,191,188,186,184,183,182,181,180,174,170,167,166,164,163,162,161,160,154,151,148,146,145,144,143,142,141,135,132,130,128,127,126,125,124,123,118,115,113,112,110,109,108,107,107,102,99.2,97.3,95.8,94.6,93.6,92.8,92,91.3,86.9,84.4,82.6,81.3,80.2,79.2,78.4,77.7,77.1,73.1,70.7,69.1,67.9,66.9,66,65.3,64.6,64.1,60.3,58.2,56.7,55.6,54.7,53.9,53.2,52.6,52.1,48.8,46.8,45.5,44.5,43.6,42.9,42.3,41.8,41.3
247,240,236,233,231,229,227,226,225,224,217,213,210,208,206,205,203,202,201,195,191,188,186,185,183,182,181,180,174,170,168,166,164,163,162,161,160,154,151,149,147,145,144,143,142,141,136,133,130,129,127,126,125,124,123,118,115,113,112,110,109,108,108,107,102,99.4,97.5,96,94.8,93.8,93,92.2,91.5,87.1,84.6,82.8,81.4,80.3,79.4,78.6,77.9,77.3,73.2,70.9,69.3,68,67,66.1,65.4,64.8,64.2,60.5,58.3,56.8,55.7,54.8,54,53.3,52.7,52.2,48.8,46.9,45.6,44.5,43.7,43,42.4,41.9,41.4
248,241,236,233,231,229,228,226,225,224,217,213,211,208,207,205,204,203,202,195,192,189,187,185,184,183,182,181,174,171,168,166,165,164,162,161,160,155,151,149,147,146,144,143,142,142,136,133,131,129,128,126,125,125,124,119,116,114,112,111,110,109,108,107,102,99.7,97.7,96.3,95.1,94.1,93.2,92.4,91.7,87.3,84.8,83,81.6,80.5,79.6,78.8,78.1,77.4,73.4,71,69.4,68.1,67.1,66.3,65.5,64.9,64.3,60.6,58.5,57,55.8,54.9,54.1,53.4,52.8,52.3,48.9,47,45.7,44.6,43.8,43.1,42.5,41.9,41.5
249,241,237,234,232,230,229,227,226,225,218,214,211,209,207,206,205,204,202,196,192,190,187,186,184,183,182,181,175,171,169,167,165,164,163,162,161,155,152,149,148,146,145,144,143,142,137,133,131,129,128,127,126,125,124,119,116,114,112,111,110,109,108,107,103,100,98,96.5,95.3,94.3,93.4,92.7,92,87.6,85,83.2,81.9,80.7,79.8,79,78.3,77.7,73.6,71.2,69.6,68.3,67.3,66.4,65.7,65.1,64.5,60.7,58.6,57.1,55.9,55,54.2,53.6,53,52.4,49,47.1,45.8,44.7,43.9,43.2,42.6,42,41.6
250,242,238,235,233,231,229,228,227,226,219,215,212,210,208,207,205,204,203,197,193,190,188,186,185,184,183,182,176,172,169,167,166,165,163,162,161,156,152,150,148,147,145,144,143,142,137,134,132,130,128,127,126,125,125,119,116,114,113,111,110,109,109,108,103,100,98.3,96.8,95.6,94.6,93.7,92.9,92.3,87.8,85.2,83.5,82.1,81,80,79.2,78.5,77.9,73.8,71.4,69.8,68.5,67.5,66.6,65.9,65.2,64.6,60.9,58.7,57.2,56.1,55.2,54.4,53.7,53.1,52.6,49.2,47.2,45.9,44.8,44,43.3,42.7,42.1,41.6
250,243,239,236,233,231,230,229,227,226,219,215,213,210,209,207,206,205,204,197,193,191,189,187,185,184,183,182,176,172,170,168,166,165,164,163,162,156,153,150,148,147,146,145,144,143,137,134,132,130,129,128,127,126,125,120,117,115,113,112,111,110,109,108,103,100,98.5,97,95.8,94.8,93.9,93.1,92.5,88,85.4,83.6,82.3,81.1,80.2,79.4,78.7,78,73.9,71.6,69.9,68.6,67.6,66.8,66,65.4,64.8,61,58.9,57.4,56.2,55.3,54.5,53.8,53.2,52.7,49.3,47.3,46,44.9,44.1,43.4,42.7,42.2,41.7
251,244,239,236,234,232,231,229,228,227,220,216,213,211,209,208,206,205,204,198,194,191,189,187,186,185,184,183,176,173,170,168,167,165,164,163,162,156,153,151,149,147,146,145,144,143,138,134,132,130,129,128,127,126,125,120,117,115,113,112,111,110,109,108,103,101,98.8,97.3,96.1,95,94.2,93.4,92.7,88.2,85.6,83.8,82.5,81.3,80.4,79.6,78.9,78.2,74.1,71.7,70.1,68.8,67.8,66.9,66.2,65.5,64.9,61.2,59,57.5,56.3,55.4,54.6,53.9,53.3,52.8,49.4,47.4,46,45,44.1,43.4,42.8,42.3,41.8
252,244,240,237,235,233,231,230,229,228,221,217,214,212,210,208,207,206,205,198,194,192,190,188,186,185,184,183,177,173,171,169,167,166,165,164,163,157,153,151,149,148,146,145,144,144,138,135,133,131,129,128,127,126,125,120,117,115,114,112,111,110,109,109,104,101,99,97.5,96.3,95.3,94.4,93.6,92.9,88.4,85.8,84,82.7,81.5,80.6,79.8,79,78.4,74.3,71.9,70.2,69,67.9,67.1,66.3,65.7,65.1,61.3,59.1,57.6,56.4,55.5,54.7,54,53.4,52.9,49.5,47.5,46.1,45.1,44.2,43.5,42.9,42.4,41.9
252,245,241,238,235,234,232,231,229,228,221,217,214,212,210,209,208,206,205,199,195,192,190,188,187,186,185,184,177,174,171,169,168,166,165,164,163,157,154,151,150,148,147,146,145,144,138,135,133,131,130,129,128,127,126,121,118,115,114,113,111,110,110,109,104,101,99.3,97.8,96.6,95.5,94.6,93.9,93.2,88.7,86.1,84.3,82.9,81.7,80.8,80,79.2,78.6,74.5,72.1,70.4,69.1,68.1,67.2,66.5,65.8,65.2,61.4,59.3,57.7,56.6,55.6,54.8,54.2,53.6,53,49.6,47.6,46.2,45.2,44.3,43.6,43,42.5,42
253,246,241,238,236,234,233,231,230,229,222,218,215,213,211,209,208,207,206,199,195,193,191,189,188,186,185,184,178,174,172,170,168,167,166,165,164,158,154,152,150,149,147,146,145,144,139,136,133,132,130,129,128,127,126,121,118,116,114,113,112,111,110,109,104,102,99.5,98,96.8,95.8,94.9,94.1,93.4,88.9,86.3,84.5,83.1,81.9,81,80.2,79.4,78.8,74.6,72.3,70.6,69.3,68.3,67.4,66.6,66,65.4,61.6,59.4,57.9,56.7,55.8,55,54.3,53.7,53.1,49.7,47.7,46.3,45.3,44.4,43.7,43.1,42.5,42.1
254,246,242,239,237,235,233,232,231,229,222,218,215,213,211,210,209,208,206,200,196,193,191,189,188,187,186,185,178,175,172,170,169,167,166,165,164,158,155,152,150,149,148,146,146,145,139,136,134,132,130,129,128,127,126,121,118,116,114,113,112,111,110,109,105,102,99.8,98.2,97,96,95.1,94.3,93.6,89.1,86.5,84.7,83.3,82.1,81.2,80.3,79.6,79,74.8,72.4,70.7,69.4,68.4,67.5,66.8,66.1,65.5,61.7,59.5,58,56.8,55.9,55.1,54.4,53.8,53.3,49.8,47.8,46.4,45.4,44.5,43.8,43.2,42.6,42.2
254,247,243,240,237,235,234,232,231,230,223,219,216,214,212,211,209,208,207,200,196,194,192,190,188,187,186,185,179,175,173,171,169,168,166,165,165,159,155,153,151,149,148,147,146,145,139,136,134,132,131,130,128,128,127,122,118,116,115,113,112,111,110,110,105,102,100,98.5,97.2,96.2,95.3,94.5,93.8,89.3,86.7,84.9,83.4,82.3,81.4,80.5,79.8,79.2,75,72.6,70.9,69.6,68.6,67.7,66.9,66.3,65.7,61.8,59.7,58.1,56.9,56,55.2,54.5,53.9,53.4,49.9,47.9,46.5,45.5,44.6,43.9,43.3,42.7,42.2
255,248,244,240,238,236,235,233,232,231,224,220,217,215,213,211,210,209,208,201,197,194,192,191,189,188,187,186,179,176,173,171,170,168,167,166,165,159,156,153,151,150,148,147,146,146,140,137,134,133,131,130,129,128,127,122,119,117,115,114,113,112,111,110,105,102,100,98.8,97.5,96.5,95.6,94.8,94.1,89.5,86.9,85.1,83.7,82.5,81.6,80.8,80,79.4,75.2,72.8,71.1,69.8,68.7,67.9,67.1,66.4,65.8,62,59.8,58.3,57.1,56.1,55.3,54.6,54,53.5,50,48,46.6,45.6,44.7,44,43.4,42.8,42.3
256,249,244,241,239,237,235,234,233,232,224,220,217,215,213,212,211,209,208,202,198,195,193,191,190,188,187,186,180,176,174,172,170,169,167,166,166,159,156,154,152,150,149,148,147,146,140,137,135,133,131,130,129,128,128,122,119,117,115,114,113,112,111,110,105,103,101,99,97.8,96.7,95.8,95,94.3,89.8,87.1,85.3,83.9,82.7,81.8,80.9,80.2,79.6,75.4,72.9,71.3,70,68.9,68,67.3,66.6,66,62.1,59.9,58.4,57.2,56.3,55.5,54.8,54.2,53.6,50.1,48.1,46.7,45.7,44.8,44.1,43.4,42.9,42.4
