254,247,242,239,237,235,233,232,231,230,222,218,215,213,211,210,208,207,206,199,195,193,190,189,187,186,185,184,177,174,171,169,168,166,165,164,163,157,153,151,149,148,146,145,144,143,138,134,132,130,129,128,127,126,125,120,116,114,113,111,110,109,108,108,103,99.9,97.9,96.4,95.1,94.1,93.2,92.4,91.7,87.1,84.5,82.7,81.3,80.1,79.2,78.3,77.6,77,72.8,70.4,68.7,67.4,66.4,65.5,64.8,64.1,63.5,59.7,57.5,56,54.8,53.9,53.1,52.4,51.8,51.3,47.8,45.9,44.5,43.4,42.6,41.9,41.3,40.7,40.3
255,247,243,240,237,235,234,232,231,230,223,219,216,214,212,210,209,208,207,200,196,193,191,189,188,186,185,184,178,174,172,170,168,167,165,164,163,157,154,151,149,148,147,146,145,144,138,135,132,131,129,128,127,126,125,120,117,115,113,112,111,110,109,108,103,100,98.1,96.6,95.4,94.3,93.4,92.6,91.9,87.4,84.7,82.9,81.5,80.3,79.4,78.6,77.8,77.2,73,70.6,68.9,67.6,66.6,65.7,64.9,64.3,63.7,59.8,57.7,56.1,55,54,53.2,52.5,51.9,51.4,47.9,46,44.6,43.6,42.7,42,41.4,40.8,40.4
256,248,244,240,238,236,234,233,232,231,223,219,216,214,212,211,209,208,207,200,196,194,191,190,188,187,186,185,178,175,172,170,168,167,166,165,164,158,154,152,150,148,147,146,145,144,138,135,133,131,129,128,127,126,125,120,117,115,113,112,111,110,109,108,103,100,98.4,96.9,95.6,94.6,93.7,92.9,92.2,87.6,84.9,83.1,81.7,80.5,79.6,78.7,78,77.4,73.2,70.8,69.1,67.8,66.7,65.8,65.1,64.4,63.8,60,57.8,56.3,55.1,54.1,53.4,52.7,52.1,51.5,48.1,46.1,44.7,43.7,42.8,42.1,41.5,40.9,40.5
256,249,244,241,239,237,235,234,232,231,224,220,217,215,213,211,210,209,208,201,197,194,192,190,189,187,186,185,179,175,173,170,169,167,166,165,164,158,155,152,150,149,147,146,145,144,139,135,133,131,130,129,128,127,126,120,117,115,114,112,111,110,109,108,104,101,98.7,97.1,95.9,94.8,93.9,93.1,92.4,87.8,85.2,83.3,81.9,80.8,79.8,79,78.2,77.6,73.4,70.9,69.2,67.9,66.9,66,65.3,64.6,64,60.1,57.9,56.4,55.2,54.3,53.5,52.8,52.2,51.7,48.2,46.2,44.8,43.8,42.9,42.2,41.6,41,40.6
257,250,245,242,240,238,236,235,233,232,225,221,218,215,214,212,211,210,208,202,198,195,193,191,189,188,187,186,180,176,173,171,169,168,167,166,165,159,155,153,151,149,148,147,146,145,139,136,134,132,130,129,128,127,126,121,118,116,114,113,111,110,110,109,104,101,98.9,97.4,96.1,95.1,94.2,93.4,92.7,88.1,85.4,83.6,82.1,81,80,79.2,78.4,77.8,73.5,71.1,69.4,68.1,67.1,66.2,65.4,64.7,64.2,60.3,58.1,56.5,55.4,54.4,53.6,52.9,52.3,51.8,48.3,46.3,44.9,43.9,43,42.3,41.7,41.1,40.6
258,250,246,243,240,238,237,235,234,233,226,221,218,216,214,213,211,210,209,202,198,195,193,191,190,189,188,187,180,176,174,172,170,168,167,166,165,159,156,153,151,150,148,147,146,145,140,136,134,132,131,129,128,127,127,121,118,116,114,113,112,111,110,109,104,101,99.2,97.7,96.4,95.3,94.4,93.6,92.9,88.3,85.6,83.8,82.3,81.2,80.2,79.4,78.6,78,73.7,71.3,69.6,68.3,67.2,66.3,65.6,64.9,64.3,60.4,58.2,56.7,55.5,54.5,53.7,53,52.4,51.9,48.4,46.4,45,44,43.1,42.4,41.8,41.2,40.7
259,251,246,243,241,239,237,236,235,233,226,222,219,217,215,213,212,211,210,203,199,196,194,192,190,189,188,187,180,177,174,172,170,169,168,167,166,160,156,153,152,150,149,148,147,146,140,137,134,132,131,130,129,128,127,121,118,116,115,113,112,111,110,109,104,101,99.5,97.9,96.6,95.6,94.7,93.9,93.2,88.5,85.9,84,82.6,81.4,80.4,79.6,78.8,78.2,73.9,71.5,69.8,68.5,67.4,66.5,65.7,65.1,64.5,60.6,58.4,56.8,55.6,54.7,53.9,53.2,52.6,52,48.5,46.5,45.1,44.1,43.2,42.5,41.9,41.3,40.8
259,252,247,244,242,240,238,237,235,234,227,223,220,217,215,214,213,211,210,203,199,196,194,193,191,190,189,188,181,177,175,173,171,169,168,167,166,160,156,154,152,150,149,148,147,146,140,137,135,133,131,130,129,128,127,122,119,117,115,113,112,111,110,110,105,102,99.7,98.2,96.9,95.8,94.9,94.1,93.4,88.8,86.1,84.2,82.8,81.6,80.6,79.8,79,78.4,74.1,71.7,70,68.6,67.6,66.7,65.9,65.2,64.6,60.7,58.5,57,55.8,54.8,54,53.3,52.7,52.2,48.6,46.6,45.2,44.2,43.3,42.6,42,41.4,40.9
260,253,248,245,243,241,239,237,236,235,228,223,220,218,216,215,213,212,211,204,200,197,195,193,192,190,189,188,182,178,175,173,171,170,169,168,167,161,157,155,153,151,150,149,148,147,141,137,135,133,132,131,130,129,128,122,119,117,115,114,113,112,111,110,105,102,100,98.5,97.3,96.2,95.3,94.5,93.8,89.1,86.4,84.5,83.1,81.9,80.9,80.1,79.3,78.7,74.4,71.9,70.2,68.9,67.8,66.9,66.2,65.5,64.9,61,58.7,57.2,56,55,54.2,53.5,52.9,52.4,48.8,46.8,45.4,44.3,43.5,42.7,42.1,41.6,41.1
260,253,248,245,243,241,239,237,236,235,228,223,220,218,216,215,213,212,211,204,200,197,195,193,192,190,189,188,182,178,175,173,171,170,169,168,167,161,157,155,153,151,150,149,148,147,141,137,135,133,132,131,130,129,128,122,119,117,115,114,113,112,111,110,105,102,100,98.5,97.3,96.2,95.3,94.5,93.8,89.1,86.4,84.5,83.1,81.9,80.9,80.1,79.3,78.7,74.4,71.9,70.2,68.9,67.8,66.9,66.2,65.5,64.9,61,58.7,57.2,56,55,54.2,53.5,52.9,52.4,48.8,46.8,45.4,44.3,43.5,42.7,42.1,41.6,41.1
261,254,249,246,244,242,240,238,237,236,229,224,221,219,217,216,214,213,212,205,201,198,196,194,193,191,190,189,182,179,176,174,172,171,170,168,168,161,158,155,153,152,150,149,148,147,141,138,136,134,132,131,130,129,128,123,120,117,116,114,113,112,111,111,106,103,101,99,97.7,96.6,95.7,94.9,94.2,89.5,86.8,84.9,83.5,82.3,81.3,80.4,79.7,79,74.7,72.3,70.5,69.2,68.1,67.2,66.5,65.8,65.2,61.3,59,57.5,56.3,55.3,54.5,53.8,53.2,52.6,49.1,47.1,45.6,44.6,43.7,43,42.3,41.8,41.3
262,255,250,247,244,242,241,239,238,237,229,225,222,220,218,216,215,214,213,206,202,199,196,195,193,192,191,190,183,179,177,174,173,171,170,169,168,162,158,156,154,152,151,150,149,148,142,138,136,134,133,132,130,130,129,123,120,118,116,115,114,113,112,111,106,103,101,99.3,98,96.9,96,95.2,94.5,89.7,87,85.2,83.7,82.5,81.5,80.7,79.9,79.3,74.9,72.5,70.7,69.4,68.3,67.4,66.7,66,65.4,61.4,59.2,57.6,56.4,55.4,54.6,53.9,53.3,52.7,49.2,47.2,45.8,44.7,43.8,43.1,42.4,41.9,41.4
263,255,251,247,245,243,241,240,239,237,230,226,223,220,218,217,215,214,213,206,202,199,197,195,194,192,191,190,184,180,177,175,173,172,171,169,169,162,159,156,154,153,151,150,149,148,142,139,136,135,133,132,131,130,129,124,120,118,116,115,114,113,112,111,106,103,101,99.5,98.2,97.2,96.2,95.4,94.7,90,87.3,85.4,83.9,82.7,81.7,80.9,80.1,79.5,75.1,72.7,70.9,69.6,68.5,67.6,66.8,66.1,65.5,61.6,59.3,57.8,56.5,55.6,54.7,54,53.4,52.9,49.3,47.3,45.9,44.8,43.9,43.2,42.5,42,41.5
262,255,250,247,244,242,241,239,238,237,229,225,222,220,218,216,215,214,213,206,202,199,197,195,193,192,191,190,183,179,177,175,173,171,170,169,168,162,158,156,154,152,151,150,149,148,142,139,136,134,133,132,131,130,129,123,120,118,116,115,114,113,112,111,106,103,101,99.5,98.2,97.1,96.2,95.4,94.6,89.9,87.2,85.4,83.9,82.7,81.7,80.9,80.1,79.5,75.1,72.7,70.9,69.6,68.5,67.6,66.9,66.2,65.6,61.6,59.4,57.8,56.6,55.6,54.8,54.1,53.5,52.9,49.4,47.4,45.9,44.9,44,43.3,42.6,42.1,41.6
265,257,252,249,247,245,243,241,240,239,231,227,224,222,220,218,217,216,215,207,203,200,198,196,195,194,192,191,185,181,178,176,174,173,172,171,170,163,160,157,155,153,152,151,150,149,143,140,137,135,134,133,132,131,130,124,121,119,117,116,115,114,113,112,107,104,102,100,98.8,97.7,96.8,96,95.2,90.5,87.7,85.8,84.4,83.2,82.2,81.3,80.6,79.9,75.5,73,71.3,70,68.9,68,67.2,66.5,65.9,61.9,59.6,58,56.8,55.8,55,54.3,53.7,53.1,49.5,47.5,46.1,45,44.1,43.4,42.7,42.2,41.7
266,258,253,250,247,245,244,242,241,240,232,228,225,223,221,219,218,216,215,208,204,201,199,197,196,194,193,192,185,181,179,177,175,173,172,171,170,164,160,158,156,154,153,151,150,150,144,140,138,136,134,133,132,131,130,125,121,119,117,116,115,114,113,112,107,104,102,100,99.1,98,97.1,96.3,95.5,90.8,88,86.1,84.6,83.4,82.4,81.6,80.8,80.1,75.8,73.3,71.5,70.2,69.1,68.2,67.4,66.7,66.1,62.1,59.8,58.2,57,56,55.2,54.5,53.8,53.3,49.7,47.6,46.2,45.1,44.2,43.5,42.8,42.3,41.8
266,258,254,251,248,246,244,243,242,240,233,229,225,223,221,220,218,217,216,209,205,202,199,198,196,195,194,193,186,182,179,177,175,174,173,172,171,164,161,158,156,154,153,152,151,150,144,140,138,136,135,133,132,131,131,125,122,120,118,116,115,114,113,112,107,104,102,101,99.3,98.3,97.3,96.5,95.7,91,88.2,86.3,84.8,83.6,82.6,81.8,81,80.3,75.9,73.4,71.7,70.3,69.2,68.3,67.5,66.8,66.2,62.2,59.9,58.3,57.1,56.1,55.3,54.6,54,53.4,49.8,47.7,46.3,45.2,44.3,43.6,42.9,42.4,41.9
267,259,255,251,249,247,245,244,242,241,234,229,226,224,222,220,219,218,216,209,205,202,200,198,197,195,194,193,186,182,180,178,176,174,173,172,171,165,161,158,156,155,153,152,151,150,144,141,138,137,135,134,133,132,131,125,122,120,118,117,115,114,114,113,108,105,103,101,99.6,98.5,97.6,96.7,96,91.2,88.5,86.5,85.1,83.9,82.8,82,81.2,80.5,76.1,73.6,71.9,70.5,69.4,68.5,67.7,67,66.4,62.4,60.1,58.5,57.3,56.3,55.4,54.7,54.1,53.5,49.9,47.9,46.4,45.3,44.4,43.7,43,42.5,42
268,260,255,252,250,248,246,244,243,242,234,230,227,224,223,221,219,218,217,210,206,203,201,199,197,196,195,194,187,183,180,178,176,175,174,173,172,165,161,159,157,155,154,153,152,151,145,141,139,137,135,134,133,132,131,126,122,120,118,117,116,115,114,113,108,105,103,101,99.9,98.8,97.9,97,96.3,91.5,88.7,86.8,85.3,84.1,83.1,82.2,81.4,80.8,76.4,73.8,72.1,70.7,69.6,68.7,67.9,67.2,66.6,62.5,60.2,58.6,57.4,56.4,55.6,54.9,54.2,53.7,50,48,46.5,45.4,44.5,43.8,43.1,42.6,42.1
269,261,256,253,250,248,246,245,244,242,235,230,227,225,223,221,220,219,218,210,206,203,201,199,198,196,195,194,187,183,181,178,177,175,174,173,172,165,162,159,157,156,154,153,152,151,145,142,139,137,136,134,133,132,132,126,123,120,119,117,116,115,114,113,108,105,103,101,100,99,98.1,97.2,96.5,91.7,88.9,87,85.5,84.3,83.3,82.4,81.6,80.9,76.5,74,72.2,70.9,69.8,68.8,68,67.3,66.7,62.7,60.4,58.8,57.5,56.6,55.7,55,54.4,53.8,50.2,48.1,46.7,45.5,44.7,43.9,43.3,42.7,42.2
269,261,257,253,251,249,247,246,244,243,236,231,228,226,224,222,221,219,218,211,207,204,202,200,198,197,196,195,188,184,181,179,177,176,175,173,172,166,162,160,158,156,155,154,152,152,146,142,140,138,136,135,134,133,132,126,123,121,119,118,116,115,115,114,108,105,103,102,100,99.3,98.4,97.5,96.8,91.9,89.2,87.2,85.7,84.5,83.5,82.6,81.9,81.2,76.7,74.2,72.4,71,69.9,69,68.2,67.5,66.9,62.8,60.5,58.9,57.7,56.7,55.8,55.1,54.5,53.9,50.3,48.2,46.8,45.6,44.7,44,43.3,42.8,42.3
271,263,258,255,252,250,248,247,246,244,237,232,229,227,225,223,222,220,219,212,208,205,203,201,199,198,197,196,189,185,182,180,178,177,175,174,173,167,163,160,158,157,155,154,153,152,146,143,140,138,137,135,134,133,132,127,124,121,120,118,117,116,115,114,109,106,104,102,101,99.7,98.7,97.9,97.1,92.2,89.5,87.5,86,84.8,83.8,82.9,82.1,81.4,77,74.4,72.6,71.2,70.1,69.2,68.4,67.7,67.1,63,60.7,59.1,57.8,56.8,56,55.2,54.6,54,50.4,48.3,46.8,45.7,44.8,44.1,43.4,42.8,42.3
272,263,259,255,253,251,249,248,246,245,237,233,230,227,225,224,222,221,220,213,208,205,203,201,200,198,197,196,189,185,182,180,179,177,176,175,174,167,163,161,159,157,156,155,154,153,147,143,141,139,137,136,135,134,133,127,124,122,120,118,117,116,115,114,109,106,104,102,101,99.9,99,98.1,97.4,92.5,89.7,87.7,86.2,85,84,83.1,82.3,81.6,77.1,74.6,72.8,71.4,70.3,69.4,68.6,67.9,67.2,63.2,60.8,59.2,58,57,56.1,55.4,54.7,54.2,50.5,48.4,46.9,45.8,44.9,44.2,43.5,42.9,42.4
274,265,261,257,255,253,251,249,248,247,239,235,231,229,227,225,224,223,222,214,210,207,205,203,201,200,199,198,191,187,184,182,180,178,177,176,175,168,165,162,160,158,157,156,155,154,147,144,141,140,138,137,136,135,134,128,125,122,121,119,118,117,116,115,110,107,105,103,102,100,99.5,98.6,97.9,92.9,90.1,88.1,86.6,85.4,84.4,83.5,82.7,82,77.5,74.9,73.1,71.7,70.6,69.6,68.8,68.1,67.5,63.4,61,59.4,58.2,57.1,56.3,55.5,54.9,54.3,50.6,48.5,47.1,45.9,45,44.3,43.6,43,42.5
274,266,261,258,256,253,252,250,249,248,240,235,232,230,228,226,225,223,222,215,210,207,205,203,202,200,199,198,191,187,184,182,180,179,177,176,175,169,165,162,160,159,157,156,155,154,148,144,142,140,138,137,136,135,134,128,125,123,121,119,118,117,116,115,110,107,105,103,102,101,99.7,98.8,98.1,93.1,90.3,88.3,86.8,85.6,84.5,83.6,82.9,82.2,77.6,75.1,73.2,71.9,70.7,69.8,69,68.3,67.6,63.5,61.2,59.5,58.3,57.2,56.4,55.6,55,54.4,50.7,48.6,47.1,46,45.1,44.3,43.7,43.1,42.6
277,268,264,260,258,255,254,252,251,250,242,237,234,231,229,228,226,225,224,216,212,209,207,205,203,202,201,199,192,188,186,183,182,180,179,178,177,170,166,163,161,160,158,157,156,155,149,145,143,141,139,138,137,136,135,129,126,123,122,120,119,118,117,116,111,108,105,104,102,101,100,99.3,98.6,93.6,90.8,88.8,87.2,86,84.9,84,83.2,82.5,78,75.4,73.5,72.1,71,70.1,69.2,68.5,67.9,63.7,61.4,59.7,58.4,57.4,56.5,55.8,55.1,54.6,50.8,48.7,47.2,46.1,45.2,44.4,43.7,43.1,42.6
277,269,264,261,258,256,254,252,251,250,242,237,234,232,230,228,227,225,224,217,212,209,207,205,203,202,201,200,193,189,186,184,182,180,179,178,177,170,166,164,162,160,158,157,156,155,149,145,143,141,139,138,137,136,135,129,126,124,122,120,119,118,117,116,111,108,106,104,103,101,100,99.5,98.8,93.8,90.9,88.9,87.4,86.1,85.1,84.2,83.4,82.7,78.1,75.5,73.7,72.3,71.1,70.2,69.4,68.7,68,63.9,61.5,59.8,58.6,57.5,56.7,55.9,55.3,54.7,50.9,48.8,47.3,46.2,45.3,44.5,43.8,43.3,42.7
278,270,265,262,259,257,255,254,252,251,243,238,235,233,231,229,228,226,225,218,213,210,208,206,204,203,202,201,193,189,187,184,183,181,180,179,178,171,167,164,162,161,159,158,157,156,150,146,143,141,140,139,137,136,136,130,126,124,122,121,119,118,117,117,111,108,106,104,103,102,101,99.9,99.1,94.1,91.2,89.2,87.7,86.4,85.4,84.5,83.7,83,78.4,75.7,73.9,72.5,71.4,70.4,69.6,68.9,68.2,64,61.7,60,58.7,57.7,56.8,56.1,55.4,54.8,51.1,48.9,47.4,46.3,45.4,44.6,43.9,43.3,42.8
279,271,266,262,260,258,256,254,253,252,244,239,236,233,231,230,228,227,226,218,214,211,208,206,205,203,202,201,194,190,187,185,183,181,180,179,178,171,167,165,163,161,160,158,157,156,150,146,144,142,140,139,138,137,136,130,127,124,122,121,120,119,118,117,111,108,106,104,103,102,101,100,99.4,94.3,91.5,89.4,87.9,86.6,85.6,84.7,83.9,83.2,78.6,75.9,74.1,72.7,71.5,70.6,69.8,69,68.4,64.2,61.8,60.1,58.9,57.8,57,56.2,55.6,55,51.2,49.1,47.6,46.4,45.5,44.7,44,43.5,42.9
280,271,266,263,260,258,256,255,254,252,244,240,237,234,232,230,229,227,226,219,214,211,209,207,205,204,203,202,195,190,188,185,184,182,181,180,178,172,168,165,163,161,160,159,158,157,150,147,144,142,141,139,138,137,136,130,127,125,123,121,120,119,118,117,112,109,106,105,103,102,101,100,99.6,94.6,91.7,89.7,88.1,86.9,85.8,84.9,84.1,83.4,78.8,76.1,74.3,72.9,71.7,70.8,69.9,69.2,68.6,64.4,62,60.3,59,58,57.1,56.3,55.7,55.1,51.3,49.2,47.7,46.5,45.6,44.8,44.1,43.6,43
280,271,266,263,260,258,256,255,254,252,244,240,237,234,232,230,229,227,226,219,214,211,209,207,205,204,203,202,195,190,188,185,184,182,181,180,178,172,168,165,163,161,160,159,158,157,150,147,144,142,141,139,138,137,136,130,127,125,123,121,120,119,118,117,112,109,106,105,103,102,101,100,99.6,94.6,91.7,89.7,88.1,86.9,85.8,84.9,84.1,83.4,78.8,76.1,74.3,72.9,71.7,70.8,69.9,69.2,68.6,64.4,62,60.3,59,58,57.1,56.3,55.7,55.1,51.3,49.2,47.7,46.5,45.6,44.8,44.1,43.6,43
282,273,268,265,262,260,258,257,255,254,246,241,238,236,234,232,230,229,228,220,216,213,210,208,207,205,204,203,196,192,189,187,185,183,182,181,180,173,169,166,164,162,161,160,159,158,151,148,145,143,142,140,139,138,137,131,128,125,124,122,121,120,119,118,112,109,107,105,104,103,102,101,100,95.1,92.2,90.2,88.6,87.4,86.3,85.4,84.6,83.9,79.2,76.6,74.7,73.3,72.1,71.2,70.3,69.6,68.9,64.7,62.3,60.6,59.3,58.3,57.4,56.6,56,55.4,51.6,49.4,47.9,46.8,45.8,45,44.4,43.8,43.2
282,273,268,265,262,260,258,257,255,254,246,241,238,236,234,232,230,229,228,220,216,213,210,208,207,205,204,203,196,192,189,187,185,183,182,181,180,173,169,166,164,162,161,160,159,158,151,148,145,143,142,140,139,138,137,131,128,125,124,122,121,120,119,118,112,109,107,105,104,103,102,101,100,95.1,92.2,90.2,88.6,87.4,86.3,85.4,84.6,83.9,79.2,76.6,74.7,73.3,72.1,71.2,70.3,69.6,68.9,64.7,62.3,60.6,59.3,58.3,57.4,56.6,56,55.4,51.6,49.4,47.9,46.8,45.8,45,44.4,43.8,43.2
285,276,271,268,265,263,261,259,258,257,248,244,240,238,236,234,233,231,230,222,218,215,212,210,209,207,206,205,198,193,191,188,186,185,184,182,181,174,170,168,166,164,162,161,160,159,153,149,146,144,143,141,140,139,138,132,129,126,125,123,122,121,120,119,113,110,108,106,105,104,103,102,101,95.8,92.9,90.8,89.2,88,86.9,86,85.1,84.4,79.7,77,75.2,73.7,72.6,71.6,70.7,70,69.3,65.1,62.6,60.9,59.6,58.6,57.7,56.9,56.3,55.7,51.8,49.6,48.1,46.9,46,45.2,44.5,43.9,43.4
285,277,272,268,265,263,261,260,258,257,249,244,241,238,236,235,233,232,231,223,218,215,213,211,209,208,207,206,198,194,191,189,187,185,184,183,182,175,171,168,166,164,163,162,161,160,153,149,147,145,143,142,141,140,139,133,129,127,125,123,122,121,120,119,114,111,108,107,105,104,103,102,101,96.2,93.2,91.1,89.6,88.3,87.2,86.3,85.5,84.7,80,77.3,75.5,74,72.8,71.9,71,70.3,69.6,65.3,62.9,61.2,59.9,58.8,57.9,57.2,56.5,55.9,52.1,49.9,48.3,47.2,46.2,45.4,44.7,44.1,43.6
285,277,272,268,265,263,261,260,258,257,249,244,241,238,236,235,233,232,231,223,218,215,213,211,209,208,207,206,198,194,191,189,187,185,184,183,182,175,171,168,166,164,163,162,161,160,153,149,147,145,143,142,141,140,139,133,129,127,125,123,122,121,120,119,114,111,108,107,105,104,103,102,101,96.2,93.2,91.1,89.6,88.3,87.2,86.3,85.5,84.7,80,77.3,75.5,74,72.8,71.9,71,70.3,69.6,65.3,62.9,61.2,59.9,58.8,57.9,57.2,56.5,55.9,52.1,49.9,48.3,47.2,46.2,45.4,44.7,44.1,43.6
286,277,273,269,266,264,262,261,259,258,250,245,242,239,237,235,234,233,231,224,219,216,214,212,210,209,207,206,199,195,192,189,187,186,185,183,182,175,172,169,167,165,163,162,161,160,154,150,147,145,144,142,141,140,139,133,130,127,125,124,123,121,120,120,114,111,109,107,105,104,103,102,102,96.4,93.5,91.4,89.8,88.5,87.5,86.5,85.7,85,80.3,77.6,75.7,74.2,73.1,72.1,71.2,70.5,69.8,65.5,63.1,61.4,60.1,59,58.1,57.3,56.7,56.1,52.2,50,48.5,47.3,46.4,45.6,44.9,44.3,43.7
289,280,275,272,269,267,265,263,262,260,252,247,244,241,239,237,236,235,233,226,221,218,215,213,212,210,209,208,200,196,193,191,189,187,186,185,184,177,173,170,168,166,165,163,162,161,155,151,148,146,145,143,142,141,140,134,131,128,126,125,123,122,121,120,115,112,109,107,106,105,104,103,102,97,94,91.9,90.3,89,87.9,87,86.1,85.4,80.6,77.9,76,74.5,73.3,72.3,71.5,70.7,70.1,65.7,63.3,61.5,60.2,59.1,58.2,57.5,56.8,56.2,52.3,50.1,48.5,47.3,46.4,45.6,44.9,44.3,43.8
290,281,276,272,270,267,266,264,263,261,253,248,245,242,240,238,237,235,234,226,222,219,216,214,212,211,210,209,201,197,194,192,190,188,187,186,184,177,173,171,168,167,165,164,163,162,155,151,149,147,145,144,143,141,141,134,131,128,127,125,124,123,122,121,115,112,110,108,106,105,104,103,102,97.3,94.3,92.2,90.6,89.3,88.2,87.2,86.4,85.6,80.9,78.1,76.2,74.7,73.6,72.6,71.7,70.9,70.3,65.9,63.4,61.7,60.4,59.3,58.4,57.6,57,56.3,52.4,50.2,48.7,47.5,46.5,45.7,45,44.4,43.9
291,283,277,274,271,269,267,265,264,263,254,249,246,243,241,240,238,237,235,227,223,220,217,215,214,212,211,210,202,198,195,193,191,189,188,186,185,178,174,171,169,167,166,165,164,163,156,152,149,147,146,144,143,142,141,135,132,129,127,126,124,123,122,121,116,112,110,108,107,106,105,104,103,97.7,94.7,92.5,90.9,89.6,88.5,87.6,86.7,86,81.2,78.4,76.5,75,73.8,72.8,72,71.2,70.5,66.2,63.7,61.9,60.6,59.5,58.6,57.8,57.1,56.5,52.6,50.4,48.8,47.6,46.6,45.8,45.1,44.5,44
292,283,278,274,272,269,267,266,264,263,255,250,246,244,242,240,238,237,236,228,223,220,218,216,214,212,211,210,202,198,195,193,191,189,188,187,186,179,175,172,170,168,166,165,164,163,156,152,150,148,146,145,143,142,141,135,132,129,127,126,125,123,122,122,116,113,110,109,107,106,105,104,103,97.9,94.8,92.7,91.1,89.8,88.7,87.7,86.9,86.2,81.3,78.6,76.7,75.2,74,73,72.1,71.4,70.7,66.3,63.8,62.1,60.7,59.6,58.7,58,57.3,56.7,52.7,50.5,48.9,47.7,46.8,46,45.3,44.6,44.1
